  ,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,budget_imputed,gross_imputed
Unfinished Song,PG-13,Comedy,2012,"February 22, 2013 (United Kingdom)",7.0,7400.0,Paul Andrew Williams,Paul Andrew Williams,Terence Stamp,United Kingdom,,9166865,Steel Mill Pictures,90.0,5000000.0,9166865
A Thousand Words,PG-13,Comedy,2012,"March 9, 2012 (United States)",5.9,41000.0,Brian Robbins,Steve Koren,Eddie Murphy,United States,40000000.0,22044277,DreamWorks,91.0,56000000.0,22044277
Escape from Planet Earth,PG,Animation,2012,"February 15, 2013 (United States)",5.9,25000.0,Cal Brunker,Bob Barlen,Brendan Fraser,United States,40000000.0,74939189,Blue Yonder Films,89.0,40000000.0,74939189
Ginger & Rosa,PG-13,Drama,2012,"October 19, 2012 (United Kingdom)",6.3,11000.0,Sally Potter,Sally Potter,Elle Fanning,United Kingdom,,1674776,Adventure Pictures,90.0,4000000.0,1674776
"For a Good Time, Call...",R,Comedy,2012,"November 2, 2012 (United Kingdom)",6.0,16000.0,Jamie Travis,Katie Anne Naylon,Ari Graynor,United States,850000.0,1386088,AdScott Pictures,85.0,850000.0,1386088
Big Miracle,PG,Biography,2012,"February 3, 2012 (United States)",6.5,19000.0,Ken Kwapis,Jack Amiel,Drew Barrymore,United States,40000000.0,24740061,Universal Pictures,107.0,48453727.27575757,24740061
What Maisie Knew,R,Drama,2012,"May 3, 2013 (United States)",7.4,27000.0,Scott McGehee,Nancy Doyne,Julianne Moore,United States,6000000.0,2711379,Red Crown Productions,99.0,4333333.333333333,2711379
The Devil Inside,R,Horror,2012,"January 6, 2012 (United States)",4.2,35000.0,William Brent Bell,William Brent Bell,Fernanda Andrade,United States,1000000.0,101758490,Insurge Pictures,83.0,6500000.0,101758490
Cocktail,Not Rated,Comedy,2012,"July 13, 2012 (United Kingdom)",6.3,14000.0,Homi Adajania,Imtiaz Ali,Saif Ali Khan,United Kingdom,7980000.0,2724695,Cocktail Film,146.0,7980000.0,2724695
Fun Size,PG-13,Adventure,2012,"October 26, 2012 (United States)",5.4,14000.0,Josh Schwartz,Max Werner,Victoria Justice,United States,14000000.0,11417362,Paramount Pictures,86.0,49187992.83154122,11417362
The Magic of Belle Isle,PG,Comedy,2012,"July 6, 2012 (United States)",7.0,18000.0,Rob Reiner,Guy Thomas,Morgan Freeman,United States,,123821,Magnolia Pictures,109.0,6850000.0,123821
Robot & Frank,PG-13,Comedy,2012,"September 19, 2012 (France)",7.1,63000.0,Jake Schreier,Christopher Ford,Peter Sarsgaard,United States,2500000.0,4806423,Dog Run Pictures,89.0,2500000.0,4806423
The Wolf of Wall Street,R,Biography,2013,"December 25, 2013 (United States)",8.2,1200000.0,Martin Scorsese,Terence Winter,Leonardo DiCaprio,United States,100000000.0,392000694,Red Granite Pictures,180.0,100000000.0,392000694
Iron Man 3,PG-13,Action,2013,"May 3, 2013 (United States)",7.1,779000.0,Shane Black,Drew Pearce,Robert Downey Jr.,United States,200000000.0,1214811252,Marvel Studios,130.0,222000000.0,1214811252
The Conjuring,R,Horror,2013,"July 19, 2013 (United States)",7.5,464000.0,James Wan,Chad Hayes,Patrick Wilson,United States,20000000.0,320290989,New Line Cinema,112.0,36206410.256410256,320290989
Prisoners,R,Crime,2013,"September 20, 2013 (United States)",8.1,625000.0,Denis Villeneuve,Aaron Guzikowski,Hugh Jackman,United States,46000000.0,122126687,Alcon Entertainment,153.0,42720000.0,122126687
Thor: The Dark World,PG-13,Action,2013,"November 8, 2013 (United States)",6.8,618000.0,Alan Taylor,Christopher L. Yost,Chris Hemsworth,United States,170000000.0,644783140,Marvel Studios,112.0,222000000.0,644783140
The Purge,R,Horror,2013,"June 7, 2013 (United States)",5.7,209000.0,James DeMonaco,James DeMonaco,Ethan Hawke,United States,3000000.0,89328627,Universal Pictures,85.0,48453727.27575757,89328627
Grown Ups 2,PG-13,Comedy,2013,"July 12, 2013 (United States)",5.4,144000.0,Dennis Dugan,Fred Wolf,Adam Sandler,United States,80000000.0,246984278,Columbia Pictures,101.0,51364592.71523179,246984278
Fast & Furious 6,PG-13,Action,2013,"May 24, 2013 (United States)",7.0,377000.0,Justin Lin,Chris Morgan,Vin Diesel,United States,160000000.0,788680968,Universal Pictures,130.0,48453727.27575757,788680968
Gravity,PG-13,Drama,2013,"October 4, 2013 (United States)",7.7,784000.0,Alfonso Cuarón,Alfonso Cuarón,Sandra Bullock,United Kingdom,100000000.0,723192705,Warner Bros.,91.0,65445819.39799331,723192705
About Time,R,Comedy,2013,"November 8, 2013 (United States)",7.8,317000.0,Richard Curtis,Richard Curtis,Domhnall Gleeson,United Kingdom,12000000.0,87100449,Translux,123.0,12000000.0,87100449
The Hobbit: The Desolation of Smaug,PG-13,Adventure,2013,"December 13, 2013 (United States)",7.8,615000.0,Peter Jackson,Fran Walsh,Ian McKellen,New Zealand,225000000.0,959007513,Metro-Goldwyn-Mayer (MGM),161.0,35482500.0,959007513
Man of Steel,PG-13,Action,2013,"June 14, 2013 (United States)",7.0,721000.0,Zack Snyder,David S. Goyer,Henry Cavill,United States,225000000.0,668045518,Warner Bros.,143.0,65445819.39799331,668045518
Under the Skin,R,Drama,2013,"March 14, 2014 (United Kingdom)",6.3,134000.0,Jonathan Glazer,Walter Campbell,Scarlett Johansson,United Kingdom,13300000.0,5866389,Film4,108.0,7766666.666666667,5866389
Only Lovers Left Alive,R,Comedy,2013,"December 25, 2013 (Germany)",7.3,94000.0,Jim Jarmusch,Jim Jarmusch,Tilda Swinton,United Kingdom,7000000.0,7609187,Recorded Picture Company (RPC),123.0,15630000.0,7609187
Her,R,Drama,2013,"January 10, 2014 (United States)",8.0,559000.0,Spike Jonze,Spike Jonze,Joaquin Phoenix,United States,23000000.0,48517427,Annapurna Pictures,126.0,28083333.333333332,48517427
Snowpiercer,R,Action,2013,"July 11, 2014 (United States)",7.1,335000.0,Bong Joon Ho,Jacques Lob,Chris Evans,South Korea,39200000.0,86758912,SnowPiercer,126.0,39200000.0,86758912
We're the Millers,R,Comedy,2013,"August 7, 2013 (United States)",7.0,415000.0,Rawson Marshall Thurber,Bob Fisher,Jason Sudeikis,United States,37000000.0,269994119,New Line Cinema,110.0,36206410.256410256,269994119
Kick-Ass 2,R,Action,2013,"August 16, 2013 (United States)",6.5,259000.0,Jeff Wadlow,Jeff Wadlow,Aaron Taylor-Johnson,United Kingdom,28000000.0,60795985,Universal Pictures,103.0,48453727.27575757,60795985
Frozen,PG,Animation,2013,"November 27, 2013 (United States)",7.4,585000.0,Chris Buck,Jennifer Lee,Kristen Bell,United States,150000000.0,1281508100,Walt Disney Animation Studios,102.0,122705882.35294117,1281508100
The Great Gatsby,PG-13,Drama,2013,"May 10, 2013 (United States)",7.2,494000.0,Baz Luhrmann,Baz Luhrmann,Leonardo DiCaprio,Australia,105000000.0,353642274,Warner Bros.,143.0,65445819.39799331,353642274
American Hustle,R,Crime,2013,"December 20, 2013 (United States)",7.2,458000.0,David O. Russell,Eric Warren Singer,Christian Bale,United States,40000000.0,251171807,Columbia Pictures,138.0,51364592.71523179,251171807
The Green Inferno,R,Adventure,2013,"September 25, 2015 (United States)",5.3,41000.0,Eli Roth,Eli Roth,Lorenza Izzo,United States,5000000.0,12666449,Worldview Entertainment,100.0,12666666.666666666,12666449
Rush,R,Action,2013,"September 27, 2013 (United States)",8.1,446000.0,Ron Howard,Peter Morgan,Daniel Brühl,United Kingdom,38000000.0,96983009,Exclusive Media Group,123.0,11457142.857142856,96983009
Monsters University,G,Animation,2013,"June 21, 2013 (United States)",7.2,332000.0,Dan Scanlon,Dan Scanlon,Billy Crystal,United States,200000000.0,743559645,Walt Disney Pictures,104.0,97240186.91588785,743559645
Don Jon,R,Comedy,2013,"September 27, 2013 (United States)",6.5,232000.0,Joseph Gordon-Levitt,Joseph Gordon-Levitt,Joseph Gordon-Levitt,United States,3000000.0,39439355,Voltage Pictures,90.0,7900000.0,39439355
Now You See Me,PG-13,Crime,2013,"May 31, 2013 (United States)",7.2,612000.0,Louis Leterrier,Ed Solomon,Jesse Eisenberg,United States,75000000.0,351723989,Summit Entertainment,115.0,46583666.666666664,351723989
Oblivion,PG-13,Action,2013,"April 19, 2013 (United States)",7.0,495000.0,Joseph Kosinski,Karl Gajdusek,Tom Cruise,United States,120000000.0,286168572,Universal Pictures,124.0,48453727.27575757,286168572
Identity Thief,R,Comedy,2013,"February 8, 2013 (United States)",5.7,128000.0,Seth Gordon,Craig Mazin,Jason Bateman,United States,35000000.0,173965010,Aggregate Films,111.0,22500000.0,173965010
Nymphomaniac: Vol. I,Not Rated,Drama,2013,"March 6, 2014 (United States)",6.9,119000.0,Lars von Trier,Lars von Trier,Charlotte Gainsbourg,Denmark,,13551156,Zentropa Entertainments,117.0,9650000.0,13551156
Star Trek Into Darkness,PG-13,Action,2013,"May 16, 2013 (United States)",7.7,468000.0,J.J. Abrams,Roberto Orci,Chris Pine,United States,190000000.0,467365246,Paramount Pictures,132.0,49187992.83154122,467365246
The Hunger Games: Catching Fire,PG-13,Action,2013,"November 22, 2013 (United States)",7.5,626000.0,Francis Lawrence,Simon Beaufoy,Jennifer Lawrence,United States,130000000.0,865011746,Color Force,146.0,72500000.0,865011746
Homefront,R,Action,2013,"November 27, 2013 (United States)",6.5,113000.0,Gary Fleder,Sylvester Stallone,Jason Statham,United States,22000000.0,48449416,Open Road Films (II),100.0,27000000.0,48449416
Movie 43,R,Comedy,2013,"January 25, 2013 (United States)",4.3,101000.0,Directors,Rocky Russo,Emma Stone,United States,6000000.0,32443111,Relativity Media,94.0,28937500.0,32443111
World War Z,PG-13,Action,2013,"June 21, 2013 (United States)",7.0,618000.0,Marc Forster,Matthew Michael Carnahan,Brad Pitt,United States,190000000.0,540455876,Paramount Pictures,116.0,49187992.83154122,540455876
12 Years a Slave,R,Biography,2013,"November 8, 2013 (United States)",8.1,657000.0,Steve McQueen,John Ridley,Chiwetel Ejiofor,United States,20000000.0,187733202,New Regency Productions,134.0,38578947.368421055,187733202
G.I. Joe: Retaliation,PG-13,Action,2013,"March 28, 2013 (United States)",5.8,176000.0,Jon M. Chu,Rhett Reese,Dwayne Johnson,United States,130000000.0,375740705,Paramount Pictures,110.0,49187992.83154122,375740705
Dallas Buyers Club,R,Biography,2013,"November 22, 2013 (United States)",8.0,455000.0,Jean-Marc Vallée,Craig Borten,Matthew McConaughey,United States,5000000.0,55736588,Truth Entertainment (II),117.0,5000000.0,55736588
The Secret Life of Walter Mitty,PG,Adventure,2013,"December 25, 2013 (United States)",7.3,300000.0,Ben Stiller,Steve Conrad,Ben Stiller,United States,90000000.0,188133322,Twentieth Century Fox,114.0,54902392.344497606,188133322
Pacific Rim,PG-13,Action,2013,"July 12, 2013 (United States)",6.9,475000.0,Guillermo del Toro,Travis Beacham,Idris Elba,United States,190000000.0,411002906,Warner Bros.,131.0,65445819.39799331,411002906
The Croods,PG,Animation,2013,"March 22, 2013 (United States)",7.2,199000.0,Kirk DeMicco,Chris Sanders,Nicolas Cage,United States,135000000.0,587205319,DreamWorks Animation,98.0,119428571.42857143,587205319
This Is the End,R,Comedy,2013,"June 12, 2013 (United States)",6.6,391000.0,Evan Goldberg,Seth Rogen,James Franco,United States,32000000.0,126041322,Columbia Pictures,107.0,51364592.71523179,126041322
The Way Way Back,PG-13,Comedy,2013,"July 26, 2013 (United States)",7.4,143000.0,Nat Faxon,Nat Faxon,Steve Carell,United States,5000000.0,26474920,Sycamore Pictures,103.0,4933333.333333333,26474920
The Internship,PG-13,Comedy,2013,"June 7, 2013 (United States)",6.3,193000.0,Shawn Levy,Vince Vaughn,Vince Vaughn,United States,58000000.0,93492844,Twentieth Century Fox,119.0,54902392.344497606,93492844
Elysium,R,Action,2013,"August 9, 2013 (United States)",6.6,426000.0,Neill Blomkamp,Neill Blomkamp,Matt Damon,United States,115000000.0,286140700,TriStar Pictures,109.0,27866200.0,286140700
Hansel & Gretel: Witch Hunters,R,Action,2013,"January 25, 2013 (United States)",6.1,198000.0,Tommy Wirkola,Tommy Wirkola,Jeremy Renner,United States,50000000.0,226349749,Paramount Pictures,88.0,49187992.83154122,226349749
Captain Phillips,PG-13,Adventure,2013,"October 11, 2013 (United States)",7.8,432000.0,Paul Greengrass,Billy Ray,Tom Hanks,United States,55000000.0,218791811,Scott Rudin Productions,134.0,27250000.0,218791811
Evil Dead,R,Horror,2013,"April 5, 2013 (United States)",6.5,160000.0,Fede Alvarez,Fede Alvarez,Jane Levy,United States,17000000.0,97542952,TriStar Pictures,91.0,27866200.0,97542952
White House Down,PG-13,Action,2013,"June 28, 2013 (United States)",6.3,211000.0,Roland Emmerich,James Vanderbilt,Channing Tatum,United States,150000000.0,205366737,Columbia Pictures,131.0,51364592.71523179,205366737
Enemy,R,Drama,2013,"February 6, 2014 (United States)",6.9,175000.0,Denis Villeneuve,José Saramago,Jake Gyllenhaal,Canada,,3468224,Pathé,91.0,23000000.0,3468224
Olympus Has Fallen,R,Action,2013,"March 22, 2013 (United States)",6.5,263000.0,Antoine Fuqua,Creighton Rothenberger,Gerard Butler,United States,70000000.0,170270201,Millennium Films,119.0,34178571.428571425,170270201
Lone Survivor,R,Action,2013,"January 10, 2014 (United States)",7.5,272000.0,Peter Berg,Peter Berg,Mark Wahlberg,United States,40000000.0,154802912,Film 44,121.0,40000000.0,154802912
Oz the Great and Powerful,PG,Adventure,2013,"March 8, 2013 (United States)",6.3,201000.0,Sam Raimi,Mitchell Kapner,James Franco,United States,215000000.0,493311825,Walt Disney Pictures,130.0,97240186.91588785,493311825
Pain & Gain,R,Action,2013,"April 26, 2013 (United States)",6.4,205000.0,Michael Bay,Christopher Markus,Mark Wahlberg,United States,26000000.0,87305549,Paramount Pictures,129.0,49187992.83154122,87305549
Oldboy,R,Action,2013,"November 27, 2013 (United States)",5.7,71000.0,Spike Lee,Garon Tsuchiya,Josh Brolin,United States,30000000.0,5186767,Good Universe,104.0,19333333.333333332,5186767
Out of the Furnace,R,Action,2013,"December 6, 2013 (United States)",6.8,110000.0,Scott Cooper,Brad Ingelsby,Christian Bale,United Kingdom,22000000.0,15661554,Appian Way,116.0,65000000.0,15661554
Coherence,Not Rated,Drama,2013,"August 6, 2014 (United States)",7.2,115000.0,James Ward Byrkit,James Ward Byrkit,Emily Baldoni,United States,50000.0,139745,Bellanova Films,89.0,50000.0,139745
Ender's Game,PG-13,Action,2013,"November 1, 2013 (United States)",6.6,228000.0,Gavin Hood,Gavin Hood,Harrison Ford,United States,110000000.0,125544024,Summit Entertainment,114.0,46583666.666666664,125544024
Anchorman 2: the Legend Continues,PG-13,Comedy,2013,"December 18, 2013 (United States)",6.3,172000.0,Adam McKay,Will Ferrell,Will Ferrell,United States,50000000.0,173649931,Paramount Pictures,119.0,49187992.83154122,173649931
The World's End,R,Comedy,2013,"August 23, 2013 (United States)",7.0,266000.0,Edgar Wright,Simon Pegg,Simon Pegg,United Kingdom,20000000.0,46091271,Universal Pictures,109.0,48453727.27575757,46091271
Stoker,R,Drama,2013,"March 1, 2013 (United Kingdom)",6.8,105000.0,Park Chan-Wook,Wentworth Miller,Mia Wasikowska,United Kingdom,12000000.0,12077441,Fox Searchlight Pictures,99.0,10700000.0,12077441
The Mortal Instruments: City of Bones,PG-13,Action,2013,"August 21, 2013 (United States)",5.9,129000.0,Harald Zwart,Jessica Postigo,Lily Collins,United States,60000000.0,95396573,Screen Gems,130.0,24342500.0,95396573
Mama,PG-13,Fantasy,2013,"January 18, 2013 (United States)",6.2,172000.0,Andy Muschietti,Andy Muschietti,Jessica Chastain,Canada,15000000.0,146428180,Universal Pictures,100.0,48453727.27575757,146428180
Riddick,R,Action,2013,"September 6, 2013 (United States)",6.4,157000.0,David Twohy,David Twohy,Vin Diesel,Canada,38000000.0,98337295,Riddick Canada Productions,119.0,38000000.0,98337295
A Good Day to Die Hard,R,Action,2013,"February 14, 2013 (United States)",5.3,201000.0,John Moore,Skip Woods,Bruce Willis,United States,92000000.0,304654182,Twentieth Century Fox,98.0,54902392.344497606,304654182
Escape Plan,R,Action,2013,"October 18, 2013 (United States)",6.7,232000.0,Mikael Håfström,Miles Chapman,Sylvester Stallone,United States,50000000.0,137328301,Summit Entertainment,115.0,46583666.666666664,137328301
The Wolverine,PG-13,Action,2013,"July 26, 2013 (United States)",6.7,439000.0,James Mangold,Mark Bomback,Hugh Jackman,United States,120000000.0,414828246,Twentieth Century Fox,126.0,54902392.344497606,414828246
Texas Chainsaw,R,Horror,2013,"January 4, 2013 (United States)",4.8,47000.0,John Luessenhop,Adam Marcus,Alexandra Daddario,United States,20000000.0,47340586,Lionsgate,92.0,37373584.905660376,47340586
Despicable Me 2,PG,Animation,2013,"July 3, 2013 (United States)",7.3,377000.0,Pierre Coffin,Cinco Paul,Steve Carell,United States,76000000.0,970766005,Universal Pictures,98.0,48453727.27575757,970766005
47 Ronin,PG-13,Action,2013,"December 25, 2013 (United States)",6.3,152000.0,Carl Rinsch,Chris Morgan,Keanu Reeves,United States,175000000.0,151783839,Bluegrass Films,128.0,78333333.33333333,151783839
Adore,R,Drama,2013,"April 3, 2013 (France)",6.2,33000.0,Anne Fontaine,Anne Fontaine,Naomi Watts,Australia,16000000.0,1575749,Gaumont,112.0,26600000.0,1575749
Machete Kills,R,Action,2013,"October 11, 2013 (United States)",5.6,76000.0,Robert Rodriguez,Kyle Ward,Danny Trejo,United States,20000000.0,17496820,AR Films,107.0,20000000.0,17496820
Warm Bodies,PG-13,Comedy,2013,"February 1, 2013 (United States)",6.8,223000.0,Jonathan Levine,Isaac Marion,Nicholas Hoult,United States,35000000.0,116980662,Summit Entertainment,98.0,46583666.666666664,116980662
Percy Jackson: Sea of Monsters,PG,Adventure,2013,"August 7, 2013 (United States)",5.8,113000.0,Thor Freudenthal,Marc Guggenheim,Logan Lerman,United States,90000000.0,199850315,Fox 2000 Pictures,106.0,40163793.10344828,199850315
Blue Jasmine,PG-13,Comedy,2013,"August 23, 2013 (United States)",7.3,195000.0,Woody Allen,Woody Allen,Cate Blanchett,United States,18000000.0,99104804,Gravier Productions,98.0,18950000.0,99104804
Nymphomaniac: Vol. II,Not Rated,Drama,2013,"March 20, 2014 (United States)",6.7,88000.0,Lars von Trier,Lars von Trier,Charlotte Gainsbourg,Denmark,,4934725,Zentropa Entertainments,124.0,9650000.0,4934725
Safe Haven,PG-13,Drama,2013,"February 14, 2013 (United States)",6.7,106000.0,Lasse Hallström,Dana Stevens,Julianne Hough,United States,28000000.0,97594140,Relativity Media,115.0,28937500.0,97594140
Gangster Squad,R,Action,2013,"January 11, 2013 (United States)",6.7,209000.0,Ruben Fleischer,Will Beall,Sean Penn,United States,60000000.0,105200903,Warner Bros.,113.0,65445819.39799331,105200903
August: Osage County,R,Comedy,2013,"January 10, 2014 (United States)",7.2,87000.0,John Wells,Tracy Letts,Meryl Streep,United States,25000000.0,74188937,The Weinstein Company,121.0,23876923.076923076,74188937
Locke,R,Drama,2013,"April 18, 2014 (United Kingdom)",7.1,140000.0,Steven Knight,Steven Knight,Tom Hardy,United Kingdom,2000000.0,5090608,IM Global,85.0,20300000.0,5090608
